title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
Trust,2010,R,28-Apr-11,106 min,"Crime, Drama, Mystery",David Schwimmer,"Andy Bellin, Robert Festinger","Clive Owen, Catherine Keener, Liana Liberato",A teenage girl is targeted by an online sexual predator.,English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzM2Mjc0Nzc4NF5BMl5BanBnXkFtZTcwNDk0MjY0NA@@._V1_SX300.jpg,6.9,60,6.9,"44,192",tt1529572,movie,"$120,016"
Birth of the Dragon,2016,PG-13,25-Aug-17,95 min,"Action, Biography, Drama",George Nolfi,"Stephen J. Rivele, Christopher Wilkinson, Michael J. Dorgan","Billy Magnussen, Yu Xia, Philip Ng","Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take on the classic movies that Bruce Lee was known for. It takes its inspiration from the epic and still controversial showdown between an up-and-co...","English, Mandarin","China, Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BZTk4NGFhNTQtYWEzOS00NTZhLTg0YmEtMDA2NmY1MmFkM2IzXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,5.7,35,5.7,"8,847",tt2720826,movie,"$6,901,965"
Elysium,2013,R,09-Aug-13,109 min,"Action, Drama, Sci-Fi",Neill Blomkamp,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","English, Spanish, French, Afrikaans","United States, Canada",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,6.6,61,6.6,"4,73,370",tt1535108,movie,"$93,050,117"
The Green Inferno,2013,R,25-Sep-15,100 min,"Adventure, Horror",Eli Roth,"Eli Roth, Guillermo Amoedo","Lorenza Izzo, Ariel Levy, Aaron Burns","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","Spanish, Quechua, English","United States, Chile, United Kingdom",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BN2IyYjc0ZmQtZGRlZC00MzBkLWI0MGQtZTM5Y2U2OWVhYmQ5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,5.4,38,5.4,"50,016",tt2403021,movie,"$7,192,291"
Godzilla,2014,PG-13,16-May-14,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Dave Callaham, Max Borenstein, Ishirô Honda","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,6.4,62,6.4,"4,44,246",tt0831387,movie,"$200,676,069"
The Bourne Legacy,2012,PG-13,10-Aug-12,135 min,"Action, Adventure, Thriller",Tony Gilroy,"Tony Gilroy, Dan Gilroy, Robert Ludlum","Jeremy Renner, Rachel Weisz, Edward Norton","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","English, Tagalog, Korean, Russian","United States, Japan, South Korea, Canada, United Arab Emirates, Philippines",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX300.jpg,6.6,61,6.6,"3,17,212",tt1194173,movie,"$113,203,870"
A Good Year,2006,PG-13,10-Nov-06,117 min,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish, Albert Finney","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.","English, French, Russian","United States, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjAzNDkyMGUtZGM4OC00MDU3LWE0M2YtNWM5MmIxYjJlMmJmXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,6.9,47,6.9,"1,01,783",tt0401445,movie,"$7,459,300"
Friend Request,2016,R,22-Sep-17,92 min,"Horror, Mystery, Thriller",Simon Verhoeven,"Matthew Ballen, Philip Koch, Simon Verhoeven","Alycia Debnam-Carey, William Moseley, Connor Paolo","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",English,Germany,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGFhZjQ5OTEtY2FlMy00OWM5LTlkYjAtZGUyNTE2YmVkYjc0XkEyXkFqcGdeQXVyNjkwMzU3NDI@._V1_SX300.jpg,5.2,31,5.2,"27,886",tt3352390,movie,"$3,759,078"
Deja Vu,2006,PG-13,22-Nov-06,126 min,"Action, Crime, Sci-Fi",Tony Scott,"Bill Marsilii, Terry Rossio","Denzel Washington, Paula Patton, Jim Caviezel","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",English,"United States, United Kingdom",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_SX300.jpg,7.1,59,7.1,"3,28,745",tt0453467,movie,"$64,038,616"
Lucy,2014,R,25-Jul-14,89 min,"Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United Kingdom, United States",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,6.4,61,6.4,"5,38,963",tt2872732,movie,"$126,663,600"
A Quiet Passion,2016,PG-13,07-Apr-17,125 min,"Biography, Drama",Terence Davies,Terence Davies,"Emma Bell, Sara Vertongen, Rose Williams","The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",English,"United Kingdom, Belgium, Canada, United States",3 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BZDNhNDg5ZGItMzA2YS00NDRlLWE2NTItNWQ0OGEwZGIyOTc2XkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,6.5,78,6.5,"6,337",tt2392830,movie,"$1,865,396"
Need for Speed,2014,PG-13,14-Mar-14,132 min,"Action, Crime, Thriller",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",English,"United States, India",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_SX300.jpg,6.4,39,6.4,"1,79,313",tt2369135,movie,"$43,577,636"
Jack Reacher,2012,PG-13,21-Dec-12,130 min,"Action, Mystery, Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,7,50,7,"3,67,687",tt0790724,movie,"$80,070,736"
The Do-Over,2016,TV-MA,27-May-16,108 min,"Action, Adventure, Comedy",Steven Brill,"Kevin Barnett, Chris Pappas","Adam Sandler, David Spade, Paula Patton","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTYyNDY2NzAxNV5BMl5BanBnXkFtZTgwOTMxMzg2ODE@._V1_SX300.jpg,5.7,22,5.7,"51,774",tt4769836,movie,N/A
True Crimes,1991–,N/A,04-Aug-91,30 min,"Documentary, Crime",N/A,N/A,"Michael Winner, Rashid Karapiet, Valerie Milenka Repnau","One new true crime each week, either modern (the murder of Mrs X in the 1980s) or historical (Maybrick's murder in the 1880s). Michael Winner introduces the show and because of low production values, interrupts with 2 or 3 voiceov...",English,United Kingdom,N/A,N/A,7,N/A,7,13,tt0103571,series,N/A
American Pastoral,2016,R,21-Oct-16,108 min,"Crime, Drama, Mystery",Ewan McGregor,"Philip Roth, John Romano","Ewan McGregor, Jennifer Connelly, Dakota Fanning",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,"English, Hebrew","Hong Kong, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMyMDc3MzUxNl5BMl5BanBnXkFtZTgwOTQ0NjIzMDI@._V1_SX300.jpg,6.1,43,6.1,"18,180",tt0376479,movie,"$544,098"
The Ghost Writer,2010,PG-13,19-Mar-10,128 min,"Crime, Drama, Mystery",Roman Polanski,"Robert Harris, Roman Polanski","Ewan McGregor, Pierce Brosnan, Olivia Williams","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",English,"France, Germany, United Kingdom, United States",33 wins & 57 nominations,https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,7.2,77,7.2,"1,71,438",tt1139328,movie,"$15,541,549"
Limitless,2011,PG-13,18-Mar-11,105 min,"Sci-Fi, Thriller",Neil Burger,"Leslie Dixon, Alan Glynn","Bradley Cooper, Anna Friel, Abbie Cornish","A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.","English, Russian, Italian, Mandarin, French",United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,7.4,59,7.4,"6,15,612",tt1219289,movie,"$79,249,455"
Spectral,2016,PG-13,09-Dec-16,107 min,"Action, Adventure, Sci-Fi",Nic Mathieu,"Ian Fried, Nic Mathieu, George Nolfi","James Badge Dale, Emily Mortimer, Bruce Greenwood",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,"English, Russian, Romanian, Slovenian","United States, Hungary",N/A,https://m.media-amazon.com/images/M/MV5BYWQxN2I1NjItMDVjMS00ZmJjLWIyYjItOWI2OGY5NTU1ZjI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc3MjM3OTA@._V1_SX300.jpg,6.3,N/A,6.3,"65,379",tt2106651,movie,N/A
P.S. I Love You,2007,PG-13,21-Dec-07,126 min,"Comedy, Drama, Romance",Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Hilary Swank, Gerard Butler, Harry Connick Jr.",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,39,7,"2,18,905",tt0431308,movie,"$53,706,790"
Zipper,2015,R,28-Aug-15,112 min,"Drama, Thriller",Mora Stephens,"Mora Stephens, Joel Viertel","Patrick Wilson, Lena Headey, Ray Winstone",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjIxODgzMDcwNV5BMl5BanBnXkFtZTgwODIyODIzNjE@._V1_SX300.jpg,5.8,39,5.8,"8,086",tt3346224,movie,N/A
Midnight Special,2016,PG-13,18-Feb-16,112 min,"Drama, Mystery, Sci-Fi",Jeff Nichols,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",English,United States,3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTUwNDcyNzkyOV5BMl5BanBnXkFtZTgwNzI1NzkyNzE@._V1_SX300.jpg,6.6,76,6.6,"84,461",tt2649554,movie,"$3,712,282"
Don't Think Twice,2016,R,22-Jul-16,92 min,"Comedy, Drama",Mike Birbiglia,Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMTkwODM2MF5BMl5BanBnXkFtZTgwNjYwNjY5ODE@._V1_SX300.jpg,6.7,83,6.7,"18,249",tt4972062,movie,"$4,417,667"
Alice in Wonderland,2010,PG,05-Mar-10,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,"United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,6.4,53,6.4,"4,43,632",tt1014759,movie,"$334,191,110"
Chuck,2007–2012,TV-14,24-Sep-07,1 min,"Action, Comedy, Drama",N/A,"Chris Fedak, Josh Schwartz","Zachary Levi, Yvonne Strahovski, Joshua Gomez","When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.",English,United States,Won 2 Primetime Emmys. 9 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@._V1_SX300.jpg,8.2,N/A,8.2,"1,47,692",tt0934814,series,"$334,191,110"
Star Wars: Episode I - The Phantom Menace,1999,PG,19-May-99,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","English, Sanskrit",United States,Nominated for 3 Oscars. 28 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6.5,51,6.5,"8,65,619",tt0120915,movie,"$487,576,624"
The Break-Up,2006,PG-13,02-Jun-06,106 min,"Comedy, Drama, Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau",A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,5.8,45,5.8,"1,39,405",tt0452594,movie,"$118,703,275"
Loving,2016,PG-13,04-Nov-16,123 min,"Biography, Drama, Romance",Jeff Nichols,"Jeff Nichols, Nancy Buirski","Ruth Negga, Joel Edgerton, Will Dalton","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",English,"United Kingdom, United States",Nominated for 1 Oscar. 25 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NTI3NjIzOF5BMl5BanBnXkFtZTgwNjI0NTI5ODE@._V1_SX300.jpg,7,79,7,"36,658",tt4669986,movie,"$7,751,969"
Fantastic Four,2005,PG-13,08-Jul-05,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"Germany, United States",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5.7,40,5.7,"3,45,339",tt0120667,movie,"$154,696,080"
The Survivalist,2015,Not Rated,12-Feb-16,104 min,"Drama, Sci-Fi, Thriller",Stephen Fingleton,Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",English,United Kingdom,Nominated for 1 BAFTA Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjA0YTRiMDMtYTdjMi00YjgyLTkwMTQtMWVjOTMyYTE5YWQ3XkEyXkFqcGdeQXVyMjMxNTAxNDk@._V1_SX300.jpg,6.4,80,6.4,"18,895",tt2580382,movie,N/A
Colonia,2015,R,15-Apr-16,110 min,"Biography, Drama, History",Florian Gallenberger,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont","Emma Watson, Daniel Brühl, Michael Nyqvist","A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.","English, Spanish","Germany, Luxembourg, United Kingdom, United States",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjE3NjQ1MTIxNl5BMl5BanBnXkFtZTgwOTY4OTIzODE@._V1_SX300.jpg,7,33,7,"57,544",tt4005402,movie,"$15,709"
The Boy Next Door,2015,R,23-Jan-15,91 min,Thriller,Rob Cohen,Barbara Curry,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTgxNTEyMTYzOV5BMl5BanBnXkFtZTgwNzQ4OTg5MjE@._V1_SX300.jpg,4.7,30,4.7,"45,963",tt3181822,movie,"$35,423,380"
The Gift,2015,R,07-Aug-15,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",English,"United States, Australia, China",2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNGFmY2UyMmYtNDY1Yi00NTIwLTk1ZDktOGM2OTQwZDk0NjU5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,7,77,7,"1,74,267",tt4178092,movie,"$43,787,265"
Dracula Untold,2014,PG-13,10-Oct-14,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","English, Turkish","United States, Japan",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,6.2,40,6.2,"2,09,644",tt0829150,movie,"$56,280,355"
In the Heart of the Sea,2015,PG-13,11-Dec-15,122 min,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"United States, Australia, Spain",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,6.9,47,6.9,"1,49,644",tt1390411,movie,"$25,020,758"
Idiocracy,2006,R,25-Jan-07,84 min,"Adventure, Comedy, Sci-Fi",Mike Judge,"Mike Judge, Etan Cohen","Luke Wilson, Maya Rudolph, Dax Shepard","Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.5,66,6.5,"1,85,605",tt0387808,movie,"$444,093"
